datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-12T10:00:00+01:00,London,51.5073509,-0.1277583,72,pm25,72,51,22.9,1.7,2.3,30.1,26.5,60.5,1016.1,3.8,,
2025-08-12T12:00:00+02:00,Frankfurt,50.075464,8.576305,43,pm25,43,20,,0.5,0.1,40.6,26.5,45.5,1018,3.8,11.3,14
2025-08-12T12:00:00+02:00,Hamburg,53.564486,9.96834,33,o3,38,19,8.3,1.6,0.1,33.3,23.5,56.5,1020.5,3.3,10.8,14.5
2025-08-12T12:00:00+03:00,Moscow,55.791842,37.578405,59,pm25,59,15,21.5,0.3,8.2,9,20.5,64.5,1015.6,5.8,9.8,
2025-08-12T18:00:00+08:00,Wuhan,30.593099,114.305393,42,pm25,42,13,6.9,3.1,1.9,,27,100,1005,1.5,,
2025-08-12T12:00:00+02:00,Warsaw (Poland),52.225171,21.014783,32,pm25,32,22,29.3,2,0.1,12,25,38,1023,4.1,,10
2025-08-12T20:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,31,pm25,31,11,2,1.1,4.6,9.2,24.1,58.7,1008.8,1.695,,16.1
2025-08-12T16:00:00+05:30,Bangalore (India),13.0270199,77.494094,58,pm25,58,57,7.9,1.4,0.3,10.6,24,73.85,951.14,0.9549999999999998,,20
2025-08-12T16:00:00+05:30,Chennai (India),13.1278,80.2642,51,pm10,37,51,2.6,1.5,3.9,,29.33,68.125,82741.625,1.2249999999999999,12.8,24
2025-08-12T05:00:00-04:00,Boston,42.325184,-71.05608,68,pm25,68,23,16.7,0.5,5.6,42.4,22.7,72,1018.9,,,
2025-08-12T04:00:00-04:00,Georgia,33.68797,-84.29048,20,pm25,20,10,2.5,0.2,1.3,5.6,23.7,58,1019.4,0.1,1.3,
2025-08-12T03:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,36,pm25,36,34,4.7,,1.2,27.2,35,28,1009.4,1.5,11.3,14
2025-08-12T16:00:00+05:30,Hyderabad (India),17.417094,78.457437,136,pm25,136,69,8.8,11.8,5,7.1,28,63.5075,1007,1.75,10.2,22
2025-08-12T02:00:00-06:00,Denver,39.732146,-105.015317,50,pm25,50,46,14.7,0.6,2.7,15.1,19.4444,51.5,1023.8,2,1.4,
2025-08-12T18:00:00+09:00,Daegu,35.8714354,128.601445,25,pm25,25,8,14.7,3.2,5.9,22,7.1,71,1016,3.9,,
2025-08-12T19:00:00+09:00,Gyeonggi,37.4112,127.2579,42,o3,21,18,8.8,2.6,3.9,42.1,30,55,1011.1,5.1,,20
2025-08-12T18:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,24,8.4,1.5,2.3,24.1,31.1,73,1012.9,4.1,,
2025-08-12T19:00:00+09:00,Fukuoka,33.5903547,130.4017155,30,pm25,30,19,12.1,1.5,4.5,15.2,31.6,70,1013,4.6,,
2025-08-12T18:00:00+09:00,Kawasaki,35.5309058,139.7030511,55,pm25,55,26,11.2,1.5,3.4,8,29,83,1010,7.2,,
2025-08-12T18:00:00+08:00,Shenzhen,22.543099,114.057868,61,pm25,61,34,10.6,4.6,5.5,41.1,31.6,80.6,1005.4,6.6,,
2025-08-12T18:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,42,pm25,42,16,10.9,1.9,3.9,6.9,32,70,1006,3,,26
2025-08-12T18:00:00+08:00,Chongqing,29.56301,106.551557,67,o3,59,30,3.2,1.6,4.6,66.9,30,62,1006,2.5,,
2025-08-12T13:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,19,6.9,1,14.2,38.2,27.7,75.6,1012,8.7,,23
2025-08-12T18:00:00+07:00,Hanoi,21.0491,105.8831,42,pm25,42,37,24,11,10,10,32,70,1003,5.1,,26
2025-08-12T17:00:00+07:00,Bangkok,13.7563309,100.5017651,45,pm25,45,17,0.6,0.6,0.1,4.8,31.9,54.3,1004.5,2,,
2025-08-12T20:00:00+09:00,Seoul,37.566535,126.9779692,40,o3,30,17,13,4.3,4.8,40.4,31.4,50.8,999.4,3.6,,
2025-08-12T19:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,30,7.8,1.1,6.4,39.4,22,100,1009,0.5,,
2025-08-12T19:00:00+08:00,Shanghai,31.2047372,121.4489017,80,pm25,80,35,10.1,4.1,6.4,72.1,31,58,1006,1.5,,
2025-08-12T19:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,20,6.5,1.5,2.3,12.1,26.4,94.2,1008.6,2,,25.4
2025-08-12T20:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,40,9.3,5.8,0.1,6.4,28.9,83,1014,3,,
2025-08-12T13:00:00+02:00,Frankfurt,50.075464,8.576305,48,pm25,48,21,,0.5,0.1,44.7,28.5,39.5,1018,5.4,11.3,13.5
2025-08-12T13:00:00+02:00,Hamburg,53.564486,9.96834,38,o3,38,19,3.2,1.6,0.1,37.8,25.5,50,1020,3.3,10.8,14.5
2025-08-12T13:00:00+02:00,Warsaw (Poland),52.225171,21.014783,30,pm25,30,20,23.4,2,0.1,12,25,36,1022,3,,9
2025-08-12T06:00:00-04:00,Boston,42.325184,-71.05608,70,pm25,70,27,22.3,0.5,5.6,35.2,23.3,70,1019.1,,,
2025-08-12T05:00:00-04:00,Georgia,33.68797,-84.29048,23,pm25,23,13,3.1,0.2,1.3,4.8,23.4,58.5,1018.8,0.1,1.2,
2025-08-12T04:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,30,pm25,30,20,4.7,,1.2,22.4,34,30,1009.8,2.5,11.3,14
2025-08-12T03:00:00-06:00,Denver,39.732146,-105.015317,34,pm25,34,30,8.7,0.6,2.4,7,18.3333,58.7,1023.9,2,1.3,
2025-08-12T19:00:00+09:00,Daegu,35.8714354,128.601445,25,pm25,25,11,14.7,3.3,6,16.5,7.1,71,1016,3.9,,
2025-08-12T20:00:00+09:00,Gyeonggi,37.4112,127.2579,35,o3,25,18,8.8,2.8,3.9,35.2,29,58,1011.5,4.6,,20
2025-08-12T19:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,20,8.4,1.5,2.3,20.8,30.5,73,1013.6,2.7,,
2025-08-12T20:00:00+09:00,Fukuoka,33.5903547,130.4017155,34,pm25,34,16,12.1,1.5,4.5,9.6,30.8,79,1013,3,,
2025-08-12T19:00:00+09:00,Kawasaki,35.5309058,139.7030511,55,pm25,55,30,10.2,1.5,2.3,7.3,28,88,1011,6.6,,
2025-08-12T19:00:00+08:00,Shenzhen,22.543099,114.057868,59,pm25,59,35,14.7,5.6,7.3,35,30.9,80.5,1006.1,5.6,,
2025-08-12T19:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,12,14.4,1.9,5.4,2.8,30.5,74,1007,4.3,,25.5
2025-08-12T19:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,28,3.7,1.6,4.6,57.8,29,70,1006,3.6,,
2025-08-12T14:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,19,8.4,1,14.2,38.2,27.6,69.4,1012,10.8,,21.5
2025-08-12T19:00:00+07:00,Hanoi,21.0491,105.8831,46,pm25,46,40,22,11,11,9,30,74,1004,3.6,,25
2025-08-12T19:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,25,0.6,0.6,0.1,4.8,30.5,80.4,1004.9,2.5,,
2025-08-12T18:00:00+05:30,Delhi,28.6341,77.2005,107,pm25,107,67,2.3,1.5,5.9,9.5,27.9,73.5,985.4,1,10.2,25
2025-08-12T18:00:00+05:30,Mumbai,19.0863,72.8888,106,pm25,106,62,1.1,14.9,0.3,11.6,29,93.92,1003.88,28.6,10.8,24
2025-08-12T21:00:00+09:00,Seoul,37.566535,126.9779692,37,o3,21,13,10.8,4.5,4.2,37.2,28.6,61.6,1000.6,2.5,,
2025-08-12T20:00:00+08:00,Beijing,39.954592,116.468117,61,pm25,61,24,6.9,1.1,6.4,38.2,22,100,1008,1.5,,
2025-08-12T20:00:00+08:00,Shanghai,31.2047372,121.4489017,68,pm25,68,29,6.4,5.1,5.5,46.3,32,72,1007.5,4.6,,
2025-08-12T20:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,30,pm10,30,30,7.5,1.5,2.3,9.6,26.3,94.8,1009.3,2.5,,25.4
2025-08-12T21:00:00+09:00,Osaka,34.6937378,135.5021651,42,pm25,42,22,9.3,5.8,0.1,8.8,28.9,89,1014,3,,
2025-08-12T11:00:00+02:00,Paris,48.856614,2.3522219,66,pm25,66,37,10.7,0.6,0.1,48.1,31.6,31.7,1015.3,2.5,,
2025-08-12T12:00:00+01:00,London,51.5073509,-0.1277583,72,pm25,72,39,27,1.5,1.8,33.8,30.3,44.6,1015.7,6.4,,
2025-08-12T14:00:00+02:00,Frankfurt,50.075464,8.576305,46,o3,45,17,,0.5,0.1,46,29.5,38,1017,4.6,11.3,14
2025-08-12T14:00:00+02:00,Hamburg,53.564486,9.96834,41,o3,38,20,3.7,1.6,0.1,41.1,27,47,1019,4.1,10.8,15
2025-08-12T20:00:00+08:00,Wuhan,30.593099,114.305393,30,pm25,30,11,4.6,2.6,1.9,,26,100,1006,0.5,,
2025-08-12T14:00:00+02:00,Warsaw (Poland),52.225171,21.014783,28,pm25,28,17,23.3,2,0.1,12,26,31,1022,3.6,,8
2025-08-12T21:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,35,pm25,35,11,4.1,1,5,5.9,21.6,73,1010.1,2,,16.3
2025-08-12T18:00:00+05:30,Bangalore (India),13.0270199,77.494094,59,pm25,59,54,8.3,2.3,0.3,10.6,26,73.6,951.13,0.96,,19.5
2025-08-12T18:00:00+05:30,Chennai (India),13.1278,80.2642,67,pm10,55,67,3.9,1.1,4.5,,29.46,70.33,82736.1,1.05,12.8,24
2025-08-12T07:00:00-04:00,Boston,42.325184,-71.05608,69,pm25,69,32,22.3,0.6,6.7,28.9,24.4,66.5,1019.3,,,
2025-08-12T06:00:00-04:00,Georgia,33.68797,-84.29048,24,pm25,24,14,1.4,0.2,1.3,6.4,24.4,56,1020,0.1,2,
2025-08-12T05:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,36,pm10,29,36,4.7,,1.2,16.8,33,31,1009.8,3,11.3,14
2025-08-12T18:00:00+05:30,Hyderabad (India),17.417094,78.457437,155,pm25,155,74,10.4,14.1,6.4,7.1,27.5,70.45,1006,1.32,10.2,22
2025-08-12T05:00:00-06:00,Denver,39.732146,-105.015317,655,pm10,166,655,12.4,0.6,5.7,1.7,16.6667,63,1024.5,1,1.3,
2025-08-12T21:00:00+09:00,Daegu,35.8714354,128.601445,23,o3,17,10,18.8,3,5.4,23.2,7.1,71,1016,3.9,,
2025-08-12T21:00:00+09:00,Gyeonggi,37.4112,127.2579,30,o3,17,14,9.2,2.6,3.9,30.2,28,65,1011.8,3.6,,21
2025-08-12T20:00:00+09:00,Nagoya,35.1814464,136.906398,38,pm25,38,18,6.5,1.5,2.3,18.4,30.5,77,1013.7,3.7,,
2025-08-12T21:00:00+09:00,Fukuoka,33.5903547,130.4017155,25,pm25,25,16,6.5,1.5,5.6,8,30.8,79,1013.5,3.6,,
2025-08-12T20:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,pm25,42,22,13,1.5,3.4,7.3,28,87,1011.5,6.6,,
2025-08-12T20:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,32,18.8,4.6,7.3,28.9,30.5,86.3,1006.8,5.6,,
2025-08-12T20:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,8,12.3,1.5,4,2,29.5,76.5,1007.5,4.3,,25
2025-08-12T20:00:00+08:00,Chongqing,29.56301,106.551557,80,pm25,80,39,3.7,1.1,4.6,44.7,28,69,1007,1.5,,
2025-08-12T15:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,19,8.5,1,14.2,37.7,27.2,69.3,1011.9,11.3,,21.1
2025-08-12T20:00:00+07:00,Hanoi,21.0491,105.8831,36,pm10,28,36,18,12,14,9,30,74,1004,3.6,,25
2025-08-12T20:00:00+07:00,Bangkok,13.7563309,100.5017651,53,pm25,53,18,0.6,0.6,0.1,4.8,30.5,80.4,1004.9,2.5,,
2025-08-12T19:00:00+05:30,Delhi,28.6341,77.2005,95,pm25,95,65,2.3,1.6,7.3,9.5,25.2,80.3,985.5,0.4,10.2,25
2025-08-12T19:00:00+05:30,Mumbai,19.0863,72.8888,112,pm25,112,66,1.2,14.7,0.3,11.5,29,94.535,1004.02,28.47,10.8,23.5
2025-08-12T22:00:00+09:00,Seoul,37.566535,126.9779692,33,o3,17,11,9.7,4.3,4.3,32.6,27.8,67,1000.9,2,,
2025-08-12T21:00:00+08:00,Beijing,39.954592,116.468117,61,pm25,61,25,6.4,1.1,7.3,36.2,23,94,1010,1.5,,
2025-08-12T21:00:00+08:00,Shanghai,31.2047372,121.4489017,61,pm25,61,26,6.4,5.1,5.5,46.3,31,74,1008,5.6,,
2025-08-12T21:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,34,7.5,1.5,2.3,8.8,26.1,95.9,1010,2,,25.4
2025-08-12T12:00:00+02:00,Paris,48.856614,2.3522219,80,pm25,80,31,30.6,0.6,0.1,53,32.7,28.3,1015.5,2.2,,
2025-08-12T13:00:00+01:00,London,51.5073509,-0.1277583,70,pm25,70,38,18.3,1.5,1.8,49,31.2,36.6,1015.4,5.1,,
2025-08-12T15:00:00+02:00,Frankfurt,50.075464,8.576305,48,o3,47,16,,0.5,0.1,48,30,38.5,1017,3.3,11.3,14.5
2025-08-12T15:00:00+02:00,Hamburg,53.564486,9.96834,45,o3,38,20,3.7,1.6,0.1,45.1,26.5,48.5,1019,3.8,10.8,15
2025-08-12T21:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,11,7.4,3.1,2.8,,27,100,1007,0.5,,
2025-08-12T15:00:00+02:00,Warsaw (Poland),52.225171,21.014783,28,pm25,28,18,27.7,2,0.1,12,27,28,1022,3,,7
2025-08-12T22:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,44,pm25,44,12,2.9,1.1,5.3,8.3,21.6,77.2,1010.1,3.39,,16.3
2025-08-12T19:00:00+05:30,Bangalore (India),13.0270199,77.494094,68,pm25,68,55,8,2.6,0.3,10.4,25,77.275,951.1925,0.9425,,19
2025-08-12T19:00:00+05:30,Chennai (India),13.1278,80.2642,71,pm10,67,71,4.3,1.4,5.2,,29.5225,69.355,82738,0.9949999999999999,12.8,24
2025-08-12T08:00:00-04:00,Boston,42.325184,-71.05608,70,pm25,70,32,26.9,0.6,6.7,28.9,27.2,56.6,1019.2,,,
2025-08-12T07:00:00-04:00,Georgia,33.68797,-84.29048,24,pm25,24,11,1.3,0.2,1.2,8,24.6,55.5,1019.1,0.1,2.8,
2025-08-12T06:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,91,pm10,66,91,4.7,,2.3,11.2,33,33,1010.4,3.6,11.3,15
2025-08-12T19:00:00+05:30,Hyderabad (India),17.417094,78.457437,156,pm25,156,75,11.7,14.1,8.2,6.9,27,70.93249999999999,1007,1.4625000000000001,10.2,22
2025-08-12T06:00:00-06:00,Denver,39.732146,-105.015317,458,pm10,153,458,16,0.6,8.6,1.7,17.2222,57.5,1025,1,2.2,
2025-08-12T22:00:00+09:00,Daegu,35.8714354,128.601445,22,o3,17,8,12.4,3.3,5.6,21.9,7.1,71,1016,3.9,,
2025-08-12T22:00:00+09:00,Gyeonggi,37.4112,127.2579,26,o3,17,11,9.2,2.5,3.9,26.1,27,69,1011.8,2.5,,21
2025-08-12T21:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,21,8.4,1.5,3.4,20.8,29.7,84.8,1014.1,2.2,,
2025-08-12T22:00:00+09:00,Fukuoka,33.5903547,130.4017155,25,pm25,25,17,8.4,1.5,4.5,7.3,28,83,1014,4.3,,
2025-08-12T21:00:00+09:00,Kawasaki,35.5309058,139.7030511,38,pm25,38,23,13,1.5,3.4,7.3,28,86,1012,5.4,,
2025-08-12T21:00:00+08:00,Shenzhen,22.543099,114.057868,46,pm25,46,28,19.2,4.1,7.3,20.8,30.5,88,1007.4,4.6,,
2025-08-12T21:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,7,8.9,0.9,2.9,3.9,29,79,1008.5,4.6,,25
2025-08-12T21:00:00+08:00,Chongqing,29.56301,106.551557,87,pm25,87,35,4.6,1.6,4.6,39.8,27,78,1008,2.5,,
2025-08-12T16:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,20,7,0.9,14.1,37.7,27.2,69.3,1011.9,11.3,,21.1
2025-08-12T21:00:00+07:00,Hanoi,21.0491,105.8831,43,pm10,36,43,21,12,9,9,30,76.5,1005.5,2.8,,25.5
2025-08-12T20:00:00+05:30,Delhi,28.6341,77.2005,85,pm25,85,74,5.5,2.1,8.2,15.9,24.525000000000002,82.575,985.65,0.32499999999999996,10.2,25
2025-08-12T20:00:00+05:30,Mumbai,19.0863,72.8888,98,pm25,98,58,1.2,14.9,0.4,11.6,28,97.93666666666667,1004.5166666666668,29.53,10.8,24
2025-08-12T23:00:00+09:00,Seoul,37.566535,126.9779692,30,o3,25,10,9.9,4.3,4.3,30,27.3,68.9,1000.7,2,,
2025-08-12T22:00:00+08:00,Beijing,39.954592,116.468117,63,pm25,63,24,6.4,1.1,7.3,35.4,23,94,1009,0.5,,
2025-08-12T22:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,24,6.4,5.1,5.5,32.5,30,79,1008,5.6,,
2025-08-12T22:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,14,7.5,1.5,3.4,10.4,26.6,97.1,1010.2,2.5,,26.1
2025-08-12T23:00:00+09:00,Osaka,34.6937378,135.5021651,42,pm25,42,36,12.1,5.8,0.1,5.6,28.5,83,1015,2,,
2025-08-12T14:00:00+01:00,London,51.5073509,-0.1277583,61,pm25,61,32,24.3,1.6,1.9,29.3,31.6,34.3,1014.7,6.1,,
2025-08-12T16:00:00+02:00,Frankfurt,50.075464,8.576305,50,o3,47,17,,0.5,0.1,49.5,30.5,37,1016,3,11.3,14.5
2025-08-12T16:00:00+02:00,Hamburg,53.564486,9.96834,44,o3,38,20,4.2,1.6,0.1,43.9,26,44,1018,4.3,10.8,13
2025-08-12T22:00:00+08:00,Wuhan,30.593099,114.305393,42,pm25,42,16,8.3,3.6,2.8,,26,100,1007,0.5,,
2025-08-12T16:00:00+02:00,Warsaw (Poland),52.225171,21.014783,26,pm25,26,17,29.1,2,0.1,12,27,26,1022,1.5,,6
2025-08-12T23:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,52,pm25,52,14,2.4,1.2,5.1,8.5,22.4,81.2,1010.5,4,,18.8
2025-08-12T20:00:00+05:30,Bangalore (India),13.0270199,77.494094,65,pm25,65,56,7,0.5,0.3,10.4,23,88.45000000000002,951.4100000000001,0.935,,20
2025-08-12T20:00:00+05:30,Chennai (India),13.1278,80.2642,75,pm10,72,75,4.7,1.4,6.9,,29.537499999999998,68.22999999999999,82768.25,1.1475,12.8,25
2025-08-12T09:00:00-04:00,Boston,42.325184,-71.05608,65,pm25,65,28,20.4,0.6,5.6,42.4,28.6,51,1018.8,,,
2025-08-12T08:00:00-04:00,Georgia,33.68797,-84.29048,23,pm25,23,10,1,0.2,1.2,10.4,26.6,54.3,1019,0.1,4.3,
2025-08-12T07:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,126,pm10,80,126,4.7,,3.4,8.8,33,36,1011.1,3.6,11.3,16
2025-08-12T07:00:00-06:00,Denver,39.732146,-105.015317,222,pm10,114,222,15.1,0.6,8.3,6.1,18.8889,53,1025.5,2,8,
2025-08-12T23:00:00+09:00,Daegu,35.8714354,128.601445,30,pm25,30,8,11.4,3.6,5.4,21.7,7.1,71,1016,3.9,,
2025-08-12T23:00:00+09:00,Gyeonggi,37.4112,127.2579,30,pm25,30,11,8.7,2.6,3.9,24.7,27,69,1012.1,3,,21
2025-08-12T22:00:00+09:00,Nagoya,35.1814464,136.906398,42,pm25,42,20,9.3,1.5,3.4,16,30,78,1014.6,2.2,,
2025-08-12T23:00:00+09:00,Fukuoka,33.5903547,130.4017155,21,pm25,21,18,4.7,1.5,3.4,6.4,28.7,83,1014,2.8,,
2025-08-12T22:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,pm25,42,24,13,1.5,3.4,6.4,28,90,1012,4.3,,
2025-08-12T22:00:00+08:00,Shenzhen,22.543099,114.057868,42,pm25,42,24,19.7,4.1,5.5,18.7,30.3,88,1008,4.6,,
2025-08-12T22:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,34,pm25,34,7,10.3,1,2.9,3.1,29,79,1009,3.8,,25
2025-08-12T22:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,30,6.4,2.1,4.6,35.8,27,78,1009,1.5,,
2025-08-12T17:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,pm25,52,20,7,0.9,14,37.4,26.7,68,1011.6,10.8,,20.3
2025-08-12T22:00:00+07:00,Hanoi,21.0491,105.8831,61,pm25,61,54,20,15,8,10,29.5,81,1006.5,2.5,,26
2025-08-12T22:00:00+07:00,Bangkok,13.7563309,100.5017651,33,pm25,33,20,0.6,0.6,0.1,4.8,28.9,9,1007.9,2.5,,
2025-08-12T21:00:00+05:30,Delhi,28.6341,77.2005,104,pm25,104,71,5.3,1.1,9.5,12,23.474999999999998,87.25,985.8,0.24999999999999997,10.2,25
2025-08-12T21:00:00+05:30,Mumbai,19.0863,72.8888,94,pm25,94,56,1.2,14.9,0.5,11.7,28,99.92,1004.89,27.99,10.8,24
2025-08-13T00:00:00+09:00,Seoul,37.566535,126.9779692,30,o3,17,10,9.1,4.5,4.3,29.6,27.3,68.9,1000.7,2,,
2025-08-12T23:00:00+08:00,Beijing,39.954592,116.468117,76,pm25,76,32,6.9,1.1,6.4,34.2,22,100,1009,0.5,,
2025-08-12T23:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,21,5.5,4.6,5.5,21.2,30,79,1008,4.6,,
2025-08-12T23:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,16,8.4,1.5,2.3,12.1,26.3,97.1,1010.4,2,,25.8
2025-08-13T00:00:00+09:00,Osaka,34.6937378,135.5021651,42,pm25,42,30,13,8.6,0.1,4,28.1,85.8,1015,1.5,,
2025-08-12T13:00:00+02:00,Paris,48.856614,2.3522219,56,pm25,56,37,17.3,0.6,0.1,48.1,33.8,26,1015.2,2.7,,
2025-08-12T17:00:00+02:00,Frankfurt,50.075464,8.576305,51,o3,48,18,,0.5,0.1,51.3,31,37,1015,3.3,11.3,15
2025-08-12T17:00:00+02:00,Hamburg,53.564486,9.96834,44,o3,38,20,4.2,1.6,0.1,43.9,27,42,1017,4.1,10.8,13
2025-08-12T17:00:00+03:00,Moscow,55.791842,37.578405,57,pm25,57,13,22,0.4,6.6,9.1,18.3,72,1016.3,2,5,
2025-08-12T23:00:00+08:00,Wuhan,30.593099,114.305393,42,pm25,42,14,7.4,3.1,2.8,,26,100,1008,0.5,,
2025-08-12T17:00:00+02:00,Warsaw (Poland),52.225171,21.014783,27,pm25,27,17,35.1,2,0.1,12,27,26,1021,3.6,,6
2025-08-13T00:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,49,pm25,49,13,1.8,0.9,4.8,10.2,22.2,88,1010.5,3.59,,20.3
2025-08-12T21:00:00+05:30,Bangalore (India),13.0270199,77.494094,57,pm10,55,57,7.6,1.2,0.3,10.8,21,93.7,951.6025,0.9175,,20
2025-08-12T21:00:00+05:30,Chennai (India),13.1278,80.2642,89,pm25,89,82,6.1,1.3,9.2,,29.5025,67.6425,82799.9,0.7825,12.8,25
2025-08-12T10:00:00-04:00,Boston,42.325184,-71.05608,64,pm25,64,28,16.7,0.6,4.5,42.4,30.5,41,1018.3,,,
2025-08-12T09:00:00-04:00,Georgia,33.68797,-84.29048,22,pm25,22,10,0.9,0.2,1.4,12.1,26.9,55.1,1018.8,0.2,4.4,
2025-08-12T08:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,111,pm10,73,111,4.7,,2.3,19.2,34,32,1011.5,2,11.3,15
2025-08-12T08:00:00-06:00,Denver,39.732146,-105.015317,85,pm10,57,85,6.4,0.6,3.8,9.4,20,52,1025.7,4,5,
2025-08-13T00:00:00+09:00,Daegu,35.8714354,128.601445,25,pm25,25,11,14.8,3.6,5.5,16.2,7.1,71,1016,3.9,,
2025-08-13T00:00:00+09:00,Gyeonggi,37.4112,127.2579,25,pm25,25,16,9,2.6,4,22.3,26,73,1012.5,2,,21
2025-08-12T23:00:00+09:00,Nagoya,35.1814464,136.906398,42,pm25,42,20,9.3,1.5,2.3,14.5,29.4,80,1014.4,2.5,,
2025-08-13T00:00:00+09:00,Fukuoka,33.5903547,130.4017155,21,pm25,21,20,5.6,1.5,3.4,7.3,28.2,83,1014,4.6,,
2025-08-12T23:00:00+09:00,Kawasaki,35.5309058,139.7030511,50,pm25,50,40,12.1,1.5,2.3,6.4,28,91,1012,2.3,,
2025-08-12T23:00:00+08:00,Shenzhen,22.543099,114.057868,42,pm25,42,22,19.7,4.1,5.5,18.3,30,92.6,1008,3.6,,
2025-08-12T23:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,5,8.9,1,2.9,3.2,28,85.5,1009,4.1,,25.5
2025-08-12T23:00:00+08:00,Chongqing,29.56301,106.551557,70,pm25,70,25,5.5,1.6,4.6,33.3,27,78,1009,2.5,,
2025-08-12T23:00:00+07:00,Hanoi,21.0491,105.8831,81,pm25,81,58,17,12,3,10,30,84,1007,3.6,,27
2025-08-12T23:00:00+07:00,Bangkok,13.7563309,100.5017651,50,pm25,50,21,0.6,0.6,0.1,4.8,28.5,84.8,1007.8,2,,
2025-08-12T22:00:00+05:30,Delhi,28.6341,77.2005,95,pm25,95,69,5.4,1.5,10.4,18.3,22.824999999999996,90.025,985.5999999999999,0.3,10.2,25
2025-08-12T22:00:00+05:30,Mumbai,19.0863,72.8888,87,pm25,87,52,1.3,14.9,0.7,11.4,28,99.81,1005.1400000000001,29.675,10.8,23
2025-08-13T01:00:00+09:00,Seoul,37.566535,126.9779692,31,o3,13,8,7.9,4.3,4,30.9,26.8,71.9,1001.5,2,,
2025-08-13T00:00:00+08:00,Beijing,39.954592,116.468117,87,pm25,87,37,7.4,1.1,6.4,29.7,23,94,1009,0.5,,
2025-08-13T00:00:00+08:00,Shanghai,31.2047372,121.4489017,46,pm25,46,21,6.4,4.1,4.6,17.9,30,79,1009,5.6,,
2025-08-13T00:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,20,8.4,1.5,3.4,11.2,26.3,94.8,1010.4,1.5,,25.4
2025-08-13T01:00:00+09:00,Osaka,34.6937378,135.5021651,42,pm25,42,30,10.2,7.2,0.1,5.6,28.1,85.8,1015,1.5,,
2025-08-12T15:00:00+02:00,Paris,48.856614,2.3522219,48,pm25,48,23,16.8,0.6,0.1,41.8,34.4,27.5,1014.9,2.7,,
2025-08-12T16:00:00+01:00,London,51.5073509,-0.1277583,76,pm25,76,32,24.7,1.1,1.9,32.9,30.6,32.5,1014.5,5.4,,
2025-08-12T18:00:00+02:00,Frankfurt,50.075464,8.576305,53,o3,50,22,,0.5,0.1,52.8,31,35,1015,3.3,11.3,14
2025-08-12T18:00:00+02:00,Hamburg,53.564486,9.96834,45,o3,38,20,3.7,1.6,0.1,44.7,27,42,1017,4.1,10.8,13
