datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-29T01:00:00+08:00,Wuhan,30.593099,114.305393,82,pm25,82,33,21.5,3.1,6.4,,29,88,1008,0.5,,
2025-08-28T19:00:00+02:00,Warsaw (Poland),52.225171,21.014783,42,pm25,42,25,32.6,2,0.1,12,28,32,1007,4.6,11.8,10
2025-08-28T22:00:00+05:30,Bangalore (India),13.0270199,77.494094,69,pm25,69,61,8.2,0.6,,10.2,21,93.33333333333333,951.6133333333333,0.85,,20
2025-08-28T22:00:00+05:30,Chennai (India),13.1278,80.2642,104,pm25,104,66,5.7,1.3,8.1,,29.649999999999995,65.39999999999999,82888.86666666667,1.54,10.2,27
2025-08-28T11:00:00-04:00,Georgia,33.68797,-84.29048,40,pm25,40,19,4.5,0.3,2.6,33.6,27.3,41.4,1020,0.4,4.2,
2025-08-28T10:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,32,o3,18,19,4.7,,1.2,32,35,32,1014.5,2.5,8.2,16
2025-08-28T22:00:00+05:30,Hyderabad (India),17.417094,78.457437,158,pm25,158,73,8.4,8.7,4.8,8.3,24,84.21666666666667,1007,2.56,10.2,22
2025-08-28T10:00:00-06:00,Denver,39.732146,-105.015317,55,pm25,55,26,13.3,0.6,4.7,7,21.1111,64,1024.5,3,5,
2025-08-29T01:00:00+09:00,Daegu,35.8714354,128.601445,55,pm25,55,23,9,4.2,5.2,36.7,7.1,71,1016,3.9,,
2025-08-29T01:00:00+09:00,Gyeonggi,37.4112,127.2579,38,pm25,38,28,12,3.8,5.5,9.6,25.7,89.8,1005.1,1,,23.9
2025-08-29T01:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,21,4.7,1.5,5.6,35.2,28.3,75,1014.5,2.4,,
2025-08-29T02:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,26,6.5,2.9,4.5,27.2,27,83,1013,2,,
2025-08-29T01:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,pm25,42,20,24.1,5.8,3.4,14.5,27,78,1015,2.5,,
2025-08-29T01:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,21,13.8,4.6,6.4,19.1,30,83,1009,2.5,,
2025-08-29T01:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,25,pm25,25,8,5.4,0.8,1.6,7.8,29,72,1010,5.6,13.8,23.5
2025-08-29T01:00:00+08:00,Chongqing,29.56301,106.551557,91,pm25,91,42,6,4.1,6.4,30.1,29,58,1009,4.6,,
2025-08-29T01:00:00+07:00,Hanoi,21.0491,105.8831,93,pm25,93,58,1,10,9,19,26,94,1008,1.5,8.2,25
2025-08-29T01:00:00+07:00,Bangkok,13.7563309,100.5017651,51,pm25,51,26,9.8,2.7,0.1,2,28.8,76.2,1007.1,0.5,,
2025-08-29T00:00:00+05:30,Delhi,28.6341,77.2005,122,pm25,122,86,8.5,2,5.2,11.3,24.4,89.19999999999999,985.725,0.975,9.2,27
2025-08-29T00:00:00+05:30,Mumbai,19.0863,72.8888,91,pm25,91,54,1.7,14.8,1.5,11.5,26,99.92,1003.6,44.42666666666667,8.7,25
2025-08-29T03:00:00+09:00,Seoul,37.566535,126.9779692,21,pm25,21,12,5.8,4.6,2.5,20.2,27.9,83.8,1001.6,3,,
2025-08-29T02:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,30,11.5,1.1,6.4,8.6,23,94,1011,0.5,,
2025-08-29T02:00:00+08:00,Shanghai,31.2047372,121.4489017,13,pm25,13,11,5.5,4.1,4.6,13,29,74,1011,5.6,,
2025-08-29T02:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,11,10.2,1.5,4.5,23.3,26.6,81.5,1016.8,,0.2,
2025-08-28T17:00:00+02:00,Paris,48.856614,2.3522219,35,o3,17,17,11.3,0.6,0.1,35.1,22.2,41.5,1007.5,3,,
2025-08-28T18:00:00+01:00,London,51.5073509,-0.1277583,38,pm25,38,17,18.3,0.6,1,13.9,18.8,64.6,1001.6,9.6,,
2025-08-28T20:00:00+02:00,Frankfurt,50.075464,8.576305,26,o3,13,5,,0.5,0.1,25.5,21,77,1005,3,14.4,17
2025-08-28T20:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,17,14.7,1.6,0.1,20.4,21.5,80,1002,2,,18
2025-08-29T02:00:00+08:00,Wuhan,30.593099,114.305393,82,pm25,82,30,17,2.6,5.5,,29,88,1009,0.5,,
2025-08-28T20:00:00+02:00,Warsaw (Poland),52.225171,21.014783,47,pm25,47,32,33.8,2,0.1,12,26,36,1007,5.1,11.8,10
2025-08-29T04:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,26,pm25,26,8,1.7,1.2,3,5.9,23.5,97.3,1008,2.6950000000000003,,23
2025-08-29T00:00:00+05:30,Bangalore (India),13.0270199,77.494094,55,pm10,45,55,7.8,1.9,,10.1,22,93.45,951.5174999999999,0.8424999999999999,,20
2025-08-29T00:00:00+05:30,Chennai (India),13.1278,80.2642,62,pm25,62,61,3.9,1.6,4.4,,29.82,67.075,82844.54999999999,0.7925,10.2,24.5
2025-08-28T13:00:00-04:00,Boston,42.325184,-71.05608,33,o3,17,10,9.3,0.6,2.3,32.8,23.8,34.6,1019.2,,,
2025-08-28T12:00:00-04:00,Georgia,33.68797,-84.29048,45,pm25,45,19,1.3,0.2,2.4,44,28.2,36,1019.3,1,4.6,
2025-08-28T11:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,38,o3,25,16,4.7,,1.2,38.4,37,25,1014.2,3.6,8.2,14
2025-08-29T00:00:00+05:30,Hyderabad (India),17.417094,78.457437,161,pm25,161,76,6.6,6.5,2.3,8.9,24,87.065,1007,1.9825,10.2,22
2025-08-28T11:00:00-06:00,Denver,39.732146,-105.015317,50,pm25,50,24,11,0.6,3.9,8.6,22.7778,57,1024,3,6,
2025-08-29T03:00:00+09:00,Daegu,35.8714354,128.601445,59,pm25,59,23,8.3,5.8,5,40.4,7.1,71,1016,3.9,,
2025-08-29T03:00:00+09:00,Gyeonggi,37.4112,127.2579,38,pm25,38,24,9.3,3.3,4.6,10.4,24.8,95.9,1005.1,0.5,,24.1
2025-08-29T02:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,20,5.6,1.5,5.6,33.6,28.8,73,1014.6,1.6,,
2025-08-29T03:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,27,5.6,2.9,4.5,24.8,27,83,1013,3.6,,
2025-08-29T02:00:00+09:00,Kawasaki,35.5309058,139.7030511,38,pm25,38,14,18.6,2.9,3.4,20.8,27,83,1015,2.5,,
2025-08-29T02:00:00+08:00,Shenzhen,22.543099,114.057868,55,pm25,55,20,15.6,4.1,6.4,19.1,30,85,1009,3,,
2025-08-29T02:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,6,4.2,0.5,1.3,8,29,70,1009,5.1,13.8,23
2025-08-29T02:00:00+08:00,Chongqing,29.56301,106.551557,82,pm25,82,37,6,4.1,5.5,30.1,28,61,1009,2.5,,
2025-08-29T02:00:00+07:00,Hanoi,21.0491,105.8831,95,pm25,95,59,1,10,6,19,26,94,1008,2,8.2,25
2025-08-29T04:00:00+09:00,Seoul,37.566535,126.9779692,20,o3,17,11,6.1,4.5,2.7,20.3,27.9,83.8,1001.6,3,,
2025-08-29T03:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,31,21.1,1.1,6.4,0.9,22,100,1011,0.5,,
2025-08-29T03:00:00+08:00,Shanghai,31.2047372,121.4489017,13,pm25,13,10,5.5,4.1,4.6,11.4,29,74,1011,4.6,,
2025-08-29T03:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,15,9.3,1.5,3.4,24.1,26.6,85,1016.8,,1,
2025-08-29T03:00:00+09:00,Osaka,34.6937378,135.5021651,85,pm25,85,50,21.3,10,4.5,28.9,29,79,1014,1,,
2025-08-28T18:00:00+02:00,Paris,48.856614,2.3522219,37,o3,56,17,14.7,0.6,0.1,37.2,22.2,41.5,1007.5,3,,
2025-08-28T21:00:00+02:00,Frankfurt,50.075464,8.576305,20,o3,16,7,,0.5,0.1,20.1,20,82,1005,2.5,14.4,17
2025-08-28T21:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,17,12.8,1.6,0.1,23.2,20.5,85,1002,3.6,,18
2025-08-29T03:00:00+08:00,Wuhan,30.593099,114.305393,80,pm25,80,31,9.2,2.6,6.4,,29,94,1009,0.5,,
2025-08-28T21:00:00+02:00,Warsaw (Poland),52.225171,21.014783,41,pm25,41,25,26.4,2,0.1,12,24,38,1007,5.1,11.8,9
2025-08-28T13:00:00-04:00,Georgia,33.68797,-84.29048,47,pm25,47,19,0.6,0.2,2.3,44.8,27.8,34.8,1019.5,0.8,5.4,
2025-08-28T12:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,45,o3,15,12,4.7,,1.2,44.8,37,25,1013.5,3.6,8.2,14
2025-08-28T12:00:00-06:00,Denver,39.732146,-105.015317,38,pm25,38,19,8.7,0.6,3.2,13,23.8889,48.5,1023.5,4,10,
2025-08-29T04:00:00+09:00,Daegu,35.8714354,128.601445,59,pm25,59,23,10.5,4.9,5,33.2,7.1,71,1016,3.9,,
2025-08-29T04:00:00+09:00,Gyeonggi,37.4112,127.2579,55,pm25,55,18,7.5,3,4.6,11.4,27,88,1012.8,3.6,,25
2025-08-29T03:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,21,6.5,1.5,1.2,32,28.8,79,1014.5,1.7,,
2025-08-29T04:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,29,5.6,1.5,4.5,19.2,27,83,1014,3,,
2025-08-29T03:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,pm25,42,20,17.6,1.5,3.4,18.4,27,85.5,1015,2.5,,
2025-08-29T03:00:00+08:00,Shenzhen,22.543099,114.057868,50,pm25,50,20,15.6,4.1,5.5,17.9,29.4,84,1008,2.5,,
2025-08-29T03:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,9,pm25,9,5,3.9,0.3,1.2,6.9,29,74,1010,5.1,13.8,24
2025-08-29T03:00:00+08:00,Chongqing,29.56301,106.551557,97,pm25,97,42,6.4,4.1,5.5,24.4,27,61,1010,3.6,,
2025-08-28T20:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,o3,23,9,7.8,1.4,13.1,52.1,23,68,1015,7.7,15.9,17
2025-08-29T03:00:00+07:00,Hanoi,21.0491,105.8831,97,pm25,97,59,1,10,3,19,26,94,1007,1.5,8.2,25
2025-08-29T02:00:00+07:00,Bangkok,13.7563309,100.5017651,54,pm25,54,24,4.7,2.7,0.1,2.8,28.8,91.4,1007.5,3,,
2025-08-29T01:00:00+05:30,Delhi,28.6341,77.2005,165,pm25,165,79,6.1,2,6.8,10.3,23.666666666666668,90.2,985.8333333333334,1.1333333333333335,9.2,27
2025-08-29T01:00:00+05:30,Mumbai,19.0863,72.8888,90,pm25,90,53,1.8,14.9,1.7,11.6,26,99.92,1003.005,44.81,8.7,25
2025-08-29T05:00:00+09:00,Seoul,37.566535,126.9779692,21,pm25,21,14,6.8,4.3,2.9,18,27.7,85.8,1001.6,2.5,,
2025-08-29T04:00:00+08:00,Beijing,39.954592,116.468117,72,pm25,72,33,21.5,1.1,6.4,0.5,22,100,1011,0.5,,
2025-08-29T04:00:00+08:00,Shanghai,31.2047372,121.4489017,13,pm25,13,10,6,4.1,5.5,11,28,78,1011,3.6,,
2025-08-29T04:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,15,9.3,1.5,3.4,22.4,26.5,85.2,1016.8,,0.7,
2025-08-29T04:00:00+09:00,Osaka,34.6937378,135.5021651,76,pm25,76,54,21.3,8.6,3.4,25.6,29,78,1014,1,,
2025-08-28T19:00:00+02:00,Paris,48.856614,2.3522219,35,o3,17,17,11.3,0.6,0.1,35.1,22.2,41.5,1007.5,3,,
2025-08-28T19:00:00+01:00,London,51.5073509,-0.1277583,38,pm25,38,17,19.7,0.6,1,14.3,18.1,69.1,1001.8,7.7,,
2025-08-28T22:00:00+02:00,Frankfurt,50.075464,8.576305,19,pm25,19,8,,0.5,0.1,13.9,19,88,1005,2.5,14.4,17
2025-08-29T04:00:00+08:00,Wuhan,30.593099,114.305393,87,pm25,87,31,17.4,2.6,6.4,,28,100,1009,0.5,,
2025-08-28T22:00:00+02:00,Warsaw (Poland),52.225171,21.014783,39,pm25,39,24,19.6,2,0.1,12,23,40,1007,5.1,11.8,9
2025-08-29T05:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,37,pm25,37,10,1.5,1.3,3.2,6.2,23.2,99,1008.3,2.995,,23
2025-08-29T01:00:00+05:30,Bangalore (India),13.0270199,77.494094,63,pm25,63,54,7.2,0.5,,9.8,21,93.39999999999999,951.2666666666668,0.8066666666666666,,20
2025-08-29T01:00:00+05:30,Chennai (India),13.1278,80.2642,58,pm25,58,43,3.5,1.2,3.9,,29.746666666666666,65.76333333333334,82803.8,0.91,10.2,25
2025-08-28T14:00:00-04:00,Boston,42.325184,-71.05608,36,o3,18,10,7.5,0.5,2.3,36.1,24.4,36,1018.6,,,
2025-08-28T14:00:00-04:00,Georgia,33.68797,-84.29048,48,pm25,48,20,1.4,0.2,2.4,44.8,28.1,32.4,1019.3,0.8,4,
2025-08-28T13:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,51,o3,27,13,4.7,,1.2,50.7,38,22,1012.8,3,8.2,13
2025-08-29T01:00:00+05:30,Hyderabad (India),17.417094,78.457437,163,pm25,163,75,5.9,5.6,3.4,9.8,24,89.41666666666667,1007,2,10.2,22
2025-08-28T13:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,11,6,0.6,2.3,19.1,25,42.5,1022.7,3,6,
2025-08-29T04:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,20,6.5,1.5,1.2,29.6,28.3,73,1014.9,1.9,,
2025-08-29T05:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,30,6.5,1.5,4.5,16.8,26,88,1014,2,,
2025-08-29T04:00:00+09:00,Kawasaki,35.5309058,139.7030511,38,pm25,38,30,16.7,1.5,3.4,19.2,27,88,1015,2,,
2025-08-29T04:00:00+08:00,Shenzhen,22.543099,114.057868,46,pm25,46,24,12.4,4.6,5.5,17.1,29.4,84.2,1008,4,,
2025-08-29T04:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,7,o3,5,3,3.4,0.3,1,6.5,28,78,1010,4.6,13.8,24
2025-08-29T04:00:00+08:00,Chongqing,29.56301,106.551557,114,pm25,114,48,6.9,4.6,5.5,21.6,26,65,1010,3.6,,
2025-08-28T21:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,o3,23,9,6.9,1.3,13.3,51.9,23,68,1015,6.1,15.9,17
2025-08-29T04:00:00+07:00,Hanoi,21.0491,105.8831,93,pm25,93,57,1,10,3,18,25,94,1008,1,8.2,24
2025-08-29T04:00:00+07:00,Bangkok,13.7563309,100.5017651,55,pm25,55,30,4.1,2.7,0.1,2.4,28.5,9.7,1007.6,2.5,,
2025-08-29T02:00:00+05:30,Delhi,28.6341,77.2005,156,pm25,156,79,4.8,1.6,6.4,10,23.366666666666664,89.33333333333333,985.6333333333333,1.0666666666666667,9.2,27
2025-08-29T02:00:00+05:30,Mumbai,19.0863,72.8888,90,pm25,90,53,1.9,14.9,1.8,11.6,26,99.92,1002.23,45.025,8.7,25
2025-08-29T06:00:00+09:00,Seoul,37.566535,126.9779692,21,pm25,21,15,9.6,4.3,3.2,13.5,27.7,83.8,1001.6,2.5,,
2025-08-29T05:00:00+08:00,Beijing,39.954592,116.468117,74,pm25,74,34,19.2,1.1,7.3,0.5,22,100,1011,0.5,,
2025-08-29T05:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,20,10.2,1.5,3.4,22.4,26.1,86,1017.1,,0.7,
2025-08-29T06:00:00+09:00,Osaka,34.6937378,135.5021651,74,pm25,74,53,21.3,8.6,0.1,20,28,78,1015,1.5,,
2025-08-28T20:00:00+01:00,London,51.5073509,-0.1277583,34,pm25,34,17,6.4,0.6,1,14.7,17.2,70.2,1001.9,7,,
2025-08-28T23:00:00+02:00,Frankfurt,50.075464,8.576305,23,pm25,23,12,,0.5,0.1,6.4,18,93,1005,2.5,14.4,17
2025-08-28T22:00:00+02:00,Hamburg,53.564486,9.96834,17,pm10,46,17,17.9,1.6,0.1,11,17.5,93,1002.5,1.8,,16.5
2025-08-29T05:00:00+08:00,Wuhan,30.593099,114.305393,89,pm25,89,36,11.5,2.6,6.4,,29,94,1009,0.5,,
2025-08-29T06:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,7,pm25,7,3,1.3,1.4,3.5,6.2,23.2,98.26666666666667,1008.9,1.9,,22.9
2025-08-29T02:00:00+05:30,Bangalore (India),13.0270199,77.494094,75,pm25,75,53,8.2,1.3,,10,21,93.8,951.1766666666666,0.7966666666666665,,20
2025-08-29T02:00:00+05:30,Chennai (India),13.1278,80.2642,59,pm25,59,40,3.8,1.2,3.7,,29.709999999999997,65.98666666666666,82766.40000000001,1.17,10.2,24.5
2025-08-28T15:00:00-04:00,Georgia,33.68797,-84.29048,51,pm25,51,20,2.8,0.2,3.4,44.8,27.6,34.4,1019.1,0.4,5,
2025-08-28T14:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,56,o3,27,17,4.7,,1.2,55.8,38,21,1012.1,1.5,8.2,12
2025-08-29T05:00:00+09:00,Daegu,35.8714354,128.601445,61,pm25,61,26,10.7,4.5,4.7,26,7.1,71,1016,3.9,,
2025-08-29T05:00:00+09:00,Gyeonggi,37.4112,127.2579,46,pm25,46,16,7.2,2.9,3.2,10.7,28,83,1012.8,4.6,,25
2025-08-29T05:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,21,11.2,1.5,2.3,27.2,28.3,70,1015.5,1.4,,
2025-08-29T06:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,28,8.4,1.5,3.4,16.8,26,88,1014,1.8,,
2025-08-29T05:00:00+09:00,Kawasaki,35.5309058,139.7030511,50,pm25,50,28,21.3,1.5,3.4,18.4,26,88,1015,1,,
2025-08-29T05:00:00+08:00,Shenzhen,22.543099,114.057868,42,pm25,42,25,10.1,5.1,5.5,16.7,29.4,87.3,1008,5,,
2025-08-29T05:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,17,pm25,17,4,3.1,0.3,1,6.4,28,74,1010,5.6,13.8,23
2025-08-29T05:00:00+08:00,Chongqing,29.56301,106.551557,112,pm25,112,40,6,3.6,4.6,21.2,26,61,1011,2.5,,
2025-08-28T22:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,o3,23,10,10.4,1.4,13.6,51.5,23,73,1015,5.6,15.9,18
2025-08-29T05:00:00+07:00,Hanoi,21.0491,105.8831,88,pm25,88,56,1,10,3,23,25,94,1008,0.5,8.2,24
2025-08-29T05:00:00+07:00,Bangkok,13.7563309,100.5017651,58,pm25,58,30,4.1,2.7,0.1,2.4,28.4,96.5,1007.8,1,,
2025-08-29T04:00:00+05:30,Delhi,28.6341,77.2005,112,pm25,112,61,6.4,2,5.7,14.6,23.5,90.125,985.75,1,9.2,27
2025-08-29T03:00:00+05:30,Mumbai,19.0863,72.8888,89,pm25,89,52,1.8,14.9,1.7,11.6,26,99.92,1001.81,44.465,8.7,25
2025-08-29T07:00:00+09:00,Seoul,37.566535,126.9779692,25,pm25,25,17,13.3,4.6,3.6,9.2,27.3,87.8,1001.5,2,,
2025-08-29T06:00:00+08:00,Beijing,39.954592,116.468117,72,pm25,72,32,17.9,1.6,7.3,0.5,22,100,1012,0.5,,
2025-08-29T06:00:00+08:00,Shanghai,31.2047372,121.4489017,12,pm10,13,12,6.9,4.1,5.5,9.8,28,78,1012,3.6,,
2025-08-29T06:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,10,8.4,1.5,4.5,20,27.7,81,1017.6,,0.2,
2025-08-29T07:00:00+09:00,Osaka,34.6937378,135.5021651,68,pm25,68,40,18.6,8.6,0.1,14.5,29,74,1015,1.5,,
2025-08-28T21:00:00+02:00,Paris,48.856614,2.3522219,29,o3,28,14,12.8,0.6,0.1,29.4,18.4,63.7,1007.2,1.5,,
2025-08-28T21:00:00+01:00,London,51.5073509,-0.1277583,34,pm25,34,17,24.3,1.1,1,14.7,16.5,73.8,1001.4,6.7,,
2025-08-29T00:00:00+02:00,Frankfurt,50.075464,8.576305,25,pm25,25,17,,0.5,0.1,1.9,17,100,1005,1.2,14.4,17
2025-08-29T00:00:00+02:00,Hamburg,53.564486,9.96834,46,pm25,46,16,15.6,1.6,0.1,9.8,16.5,96.5,1002.5,1,,16
2025-08-29T06:00:00+08:00,Wuhan,30.593099,114.305393,89,pm25,89,37,20.6,3.1,3.7,,28,94,1010,0.5,,
2025-08-29T00:00:00+02:00,Warsaw (Poland),52.225171,21.014783,40,pm25,40,23,15.6,2,0.1,12,21,49,1007,4.1,11.8,10
2025-08-29T07:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,21,pm25,21,7,1.7,1.3,3.1,5.8,23.4,98.6,1009.6,2.785,,23.4
2025-08-29T03:00:00+05:30,Bangalore (India),13.0270199,77.494094,112,pm25,112,53,8.3,3,,10.1,21,93.8,951.1733333333333,0.79,,20
2025-08-29T03:00:00+05:30,Chennai (India),13.1278,80.2642,74,pm10,72,74,3.3,1.3,3.4,,29.48,68.14,82766.40000000001,1.4866666666666666,10.2,24
2025-08-28T16:00:00-04:00,Boston,42.325184,-71.05608,35,o3,20,12,6.5,0.6,2.3,35.2,24,44.3,1018.1,,,
2025-08-28T16:00:00-04:00,Georgia,33.68797,-84.29048,52,pm25,52,20,4.8,0.2,3.4,42.4,26.6,36.2,1019,0.5,5.5,
2025-08-28T15:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,53,o3,24,16,4.7,,1.2,53.3,41,17,1011.1,4.6,8.2,12
2025-08-28T14:00:00-06:00,Denver,39.732146,-105.015317,26,o3,17,9,6,0.6,2.3,25.6,26.6667,37.5,1021.1,3,3.5,
2025-08-29T07:00:00+09:00,Daegu,35.8714354,128.601445,72,pm25,72,27,11.4,4.3,4.9,20.4,7.1,71,1016,3.9,,
2025-08-29T07:00:00+09:00,Gyeonggi,37.4112,127.2579,30,pm25,30,13,8.1,2.9,2.9,10.9,28,83,1012.8,3,,25
2025-08-29T06:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,20,11.2,1.5,2.3,24.1,30,67,1015.8,1.5,,
2025-08-29T07:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,25,10.2,1.5,3.4,16,26,88,1015,1.8,,
2025-08-29T06:00:00+09:00,Kawasaki,35.5309058,139.7030511,43,pm10,38,43,22.3,2.9,4.5,13.6,27,89,1015.5,1.9,,
2025-08-29T06:00:00+08:00,Shenzhen,22.543099,114.057868,50,pm25,50,20,8.7,4.6,8.2,19.5,29.4,83.5,1009,3.6,,
2025-08-29T06:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,13,pm25,13,6,4,0.3,1.5,5.1,28,74,1010,4.6,13.8,23
2025-08-29T06:00:00+08:00,Chongqing,29.56301,106.551557,91,pm25,91,40,5.1,3.1,3.7,22.8,25,65,1012,3.6,,
2025-08-28T23:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,o3,23,10,11.2,1.4,13.8,51.4,22,78,1015,5.1,15.9,18
2025-08-29T06:00:00+07:00,Hanoi,21.0491,105.8831,86,pm25,86,56,1,10,5,28,26,91,1008,0.7,8.2,24.5
2025-08-29T06:00:00+07:00,Bangkok,13.7563309,100.5017651,54,pm25,54,30,5.8,2.7,0.1,2,28.4,96.5,1007.8,1,,
2025-08-29T04:00:00+05:30,Mumbai,19.0863,72.8888,85,pm25,85,50,1.8,14.9,1.5,11.5,26,99.92,1001.645,44.355000000000004,8.7,24
2025-08-29T08:00:00+09:00,Seoul,37.566535,126.9779692,21,pm25,21,19,14.1,4.5,3.9,9,27.5,87.8,1002.2,3.6,,
2025-08-29T07:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,30,15.1,0.6,7.3,2.9,23,94,1012,0.5,,
2025-08-29T07:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,14,11.2,1.5,2.3,20,28.8,77,1017.7,,0.2,
2025-08-29T01:00:00+02:00,Hamburg,53.564486,9.96834,46,pm25,46,16,15.6,1.6,0.1,9.8,16,100,1002,1,,16
2025-08-29T01:00:00+02:00,Warsaw (Poland),52.225171,21.014783,42,pm25,42,24,13.4,2,0.1,12,20,52,1006,3.6,11.8,10
2025-08-29T08:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,51,pm25,51,14,1.9,1.3,3.5,7.2,26.3,90.6,1010.4,4.54,,24.7
2025-08-29T04:00:00+05:30,Bangalore (India),13.0270199,77.494094,74,pm25,74,52,7.7,3.6,,10,21,93.8,951.23,0.8099999999999999,,19
2025-08-29T04:00:00+05:30,Chennai (India),13.1278,80.2642,111,pm10,72,111,5.3,1.4,2.6,,29.416666666666668,68.58333333333334,82772.66666666667,1.78,10.2,24
2025-08-28T17:00:00-04:00,Boston,42.325184,-71.05608,35,o3,21,12,7.5,0.6,2.3,35.2,22.9,54.6,1018.2,,,
2025-08-28T15:00:00-06:00,Denver,39.732146,-105.015317,28,o3,17,9,4.2,0.6,2.3,27.7,27.2222,37,1020.8,2,4,
2025-08-29T08:00:00+09:00,Daegu,35.8714354,128.601445,76,pm25,76,33,15,4.5,5,20.4,7.1,71,1016,3.9,,
2025-08-29T08:00:00+09:00,Gyeonggi,37.4112,127.2579,21,pm25,21,12,8.3,3,3.2,10.9,28,88,1013.8,3.6,,26
2025-08-29T07:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,20,13,1.5,2.3,24.1,31.6,61,1015.7,1.6,,
2025-08-29T08:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,29,11.2,1.5,4.5,17.6,28,83,1015,2,,
2025-08-29T07:00:00+09:00,Kawasaki,35.5309058,139.7030511,55,pm25,55,15,30.6,1.5,4.5,11.2,27,83,1016,2.3,,
2025-08-29T07:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,13,pm25,13,7,7.3,0.5,2.6,3.1,28.5,74,1010.5,4.8,13.8,23.5
2025-08-29T07:00:00+08:00,Chongqing,29.56301,106.551557,91,pm25,91,36,6,3.1,3.7,20.8,25,65,1012,3.6,,
2025-08-29T00:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,o3,25,11,11.2,1.5,14,50.7,22,78,1015,5.1,15.9,18
2025-08-29T08:00:00+07:00,Hanoi,21.0491,105.8831,90,pm25,90,57,1,10,10,24,27,88,1010,2,8.2,25
2025-08-29T08:00:00+07:00,Bangkok,13.7563309,100.5017651,68,pm25,68,30,7.5,2.7,0.1,1.6,28.7,85,1009.1,3,,
2025-08-29T07:00:00+05:30,Delhi,28.6341,77.2005,152,pm25,152,66,6.3,2.5,5.5,11.3,23.7,91,985.6,0.6,9.2,26
2025-08-29T07:00:00+05:30,Mumbai,19.0863,72.8888,79,pm25,79,44,1.6,14.8,1.2,11.6,26.5,99.92,1002.68,43.64,8.7,25
2025-08-29T10:00:00+09:00,Seoul,37.566535,126.9779692,21,pm25,21,20,12.4,5,3.4,15.4,29.9,76.9,1002.4,4.6,,
